LCRLength	HumanProteome	PR_ONLY	GR_ONLY	GRPR
0	0.7957617467940783	0.7761194029850746	0.9298245614035088	0.9012345679012346
1	0.7957617467940783	0.7761194029850746	0.9298245614035088	0.9012345679012346
2	0.7957617467940783	0.7761194029850746	0.9298245614035088	0.9012345679012346
3	0.7957617467940783	0.7761194029850746	0.9298245614035088	0.9012345679012346
4	0.7956627221864634	0.7761194029850746	0.9298245614035088	0.9012345679012346
5	0.7949695499331584	0.7761194029850746	0.9298245614035088	0.9012345679012346
6	0.792939545477051	0.7761194029850746	0.9298245614035088	0.9012345679012346
7	0.7908105164133287	0.7761194029850746	0.9298245614035088	0.9012345679012346
8	0.7861563598554241	0.7761194029850746	0.9298245614035088	0.9012345679012346
9	0.7790761004109521	0.7761194029850746	0.9298245614035088	0.9012345679012346
10	0.7646185076991633	0.7611940298507462	0.8947368421052632	0.8765432098765432
11	0.7475862751893846	0.746268656716418	0.8947368421052632	0.8518518518518519
12	0.7020349556864881	0.6716417910447762	0.8771929824561403	0.8518518518518519
13	0.6668812199831659	0.6716417910447762	0.8596491228070176	0.8518518518518519
14	0.6220230727335743	0.6119402985074627	0.8070175438596491	0.8271604938271605
15	0.5724117443184631	0.582089552238806	0.7543859649122807	0.8271604938271605
16	0.5265138386889142	0.5373134328358209	0.7543859649122807	0.8271604938271605
17	0.4843293558449275	0.5223880597014925	0.6842105263157895	0.8024691358024691
18	0.43892657325345347	0.47761194029850745	0.6140350877192983	0.7407407407407407
19	0.39847502104272914	0.44776119402985076	0.543859649122807	0.7037037037037037
20	0.3587166410853097	0.43283582089552236	0.5263157894736842	0.6790123456790124
21	0.32801901272466205	0.40298507462686567	0.5087719298245614	0.6296296296296297
22	0.2969252859335545	0.3880597014925373	0.49122807017543857	0.6172839506172839
23	0.27038669109273655	0.34328358208955223	0.49122807017543857	0.6172839506172839
24	0.2452344407585285	0.31343283582089554	0.49122807017543857	0.5679012345679012
25	0.22226073179185027	0.31343283582089554	0.45614035087719296	0.5432098765432098
26	0.20547606080110908	0.29850746268656714	0.42105263157894735	0.5308641975308642
27	0.18923602515225033	0.2835820895522388	0.42105263157894735	0.5308641975308642
28	0.17537258008615142	0.26865671641791045	0.40350877192982454	0.5061728395061729
29	0.16165767193147498	0.2537313432835821	0.40350877192982454	0.48148148148148145
30	0.15012130514432837	0.23880597014925373	0.40350877192982454	0.43209876543209874
31	0.13922859830667922	0.22388059701492538	0.3684210526315789	0.43209876543209874
32	0.12937564984898747	0.208955223880597	0.3684210526315789	0.43209876543209874
33	0.12026538594840817	0.19402985074626866	0.3508771929824561	0.43209876543209874
34	0.11065999900975393	0.19402985074626866	0.3333333333333333	0.41975308641975306
35	0.10442144873000941	0.19402985074626866	0.3157894736842105	0.41975308641975306
36	0.09852948457691736	0.19402985074626866	0.2982456140350877	0.41975308641975306
37	0.09189483586671288	0.19402985074626866	0.2807017543859649	0.4074074074074074
38	0.08659701935931079	0.19402985074626866	0.2807017543859649	0.4074074074074074
39	0.08134871515571619	0.1791044776119403	0.2631578947368421	0.37037037037037035
40	0.07560528791404664	0.1791044776119403	0.22807017543859648	0.3333333333333333
41	0.07060454522948953	0.16417910447761194	0.22807017543859648	0.32098765432098764
42	0.06669307322869733	0.16417910447761194	0.21052631578947367	0.30864197530864196
43	0.06347477348121008	0.16417910447761194	0.21052631578947367	0.30864197530864196
44	0.06015744912610784	0.16417910447761194	0.21052631578947367	0.30864197530864196
